Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share
Afghanistan,1999,0,0.01994949494949495,0.05378787878787879,0.09797979797979799,0.15202020202020203,0.21666666666666667,0.29368686868686866,0.38636363636363635,0.5015151515151515,0.6563131313131313,1.0
Afghanistan,2000,0,0.020053475935828877,0.05401069518716577,0.0981283422459893,0.15213903743315507,0.21684491978609627,0.2938502673796791,0.3866310160427808,0.5018716577540107,0.6566844919786097,1.000802139037433
Afghanistan,2001,0,0.02,0.05411764705882353,0.09823529411764706,0.15235294117647058,0.21705882352941178,0.29411764705882354,0.3870588235294118,0.5023529411764706,0.6573529411764706,1.0014705882352941
Afghanistan,2002,0,0.019873150046672814,0.05391120501496034,0.09809725152658826,0.152008456600584,0.2164904861988927,0.29344608873589056,0.38604651156887154,0.5012684988838821,0.656025369919823,0.9997885834504783
Afghanistan,2003,0,0.019999999963730697,0.05387755098413886,0.09795918363720008,0.15183673465760825,0.2163265305759756,0.2932653060861797,0.3859183673106694,0.501020408126996,0.6557142856780164,0.9991836734331184
Afghanistan,2004,0,0.020042194092827006,0.0540084388185654,0.0981012658227848,0.1521097046413502,0.21666666666666667,0.2936708860759494,0.38628691983122365,0.5014767932489451,0.6561181434599156,0.999789029535865
Afghanistan,2005,0,0.019921104471820602,0.0538461537814853,0.09802761334756026,0.15207100585249123,0.2167652859313867,0.2936883628544636,0.3863905324797101,0.5017751478643255,0.656607495004365,1.0005917159116626
Afghanistan,2006,0,0.02003853564547206,0.05394990366088632,0.09807321772639692,0.15202312138728324,0.21657032755298652,0.2934489402697495,0.3861271676300578,0.5013487475915221,0.6560693641618497,0.9998073217726396
Afghanistan,2007,0,0.02003484320557491,0.05400696864111498,0.09808362369337979,0.15209059233449476,0.21672473867595818,0.29372822299651563,0.3865853658536585,0.5019163763066202,0.6567944250871081,1.0006968641114984
Afghanistan,2008,0,0.019999999961005207,0.05396551720238452,0.09810344823686729,0.1520689654782466,0.2167241378920397,0.2937931034092811,0.3865517240989363,0.5018965516851431,0.6567241378920396,1.0008620689265224
Afghanistan,2009,0,0.019999999962440295,0.054014598502586275,0.09810218974346219,0.15211678828360817,0.21664233572886366,0.2935766422982067,0.386277372225214,0.5014598539770388,0.6562043795244841,0.9999999999624403
Afghanistan,2010,0,0.019917012408561488,0.053803596087676285,0.09792531116374821,0.15186721987744117,0.21645919774742736,0.29336099581105113,0.3860304287294467,0.5012448132384371,0.6558782848843568,0.9994467496146473
Afghanistan,2011,0,0.01989247309028669,0.0538978494343727,0.09798387093974904,0.15201612900426517,0.2166666666386738,0.2936827956709318,0.3864247311548028,0.5017473117999641,0.6565860214773834,1.0005376343806094
Afghanistan,2012,0,0.01999999997961232,0.053939393919006255,0.09806060604021836,0.15212121210082444,0.21672727270688502,0.293696969676582,0.3864242424038547,0.5016969696765821,0.656606060585673,1.000606060585673
Afghanistan,2013,0,0.02,0.053987730061349694,0.09815950920245399,0.1521472392638037,0.21680981595092025,0.29386503067484665,0.3866257668711656,0.5019631901840491,0.6568098159509203,1.0007361963190184
Afghanistan,2014,0,0.019975031210986267,0.05393258426966292,0.09812734082397005,0.15218476903870165,0.2168539325842697,0.2938826466916355,0.38664169787765296,0.50187265917603,0.6566791510611736,1.0006242197253432
Albania,1980,0,0.0215633423180593,0.05304582210242588,0.09444743935309972,0.1461455525606469,0.2091644204851752,0.2852291105121294,0.37757412398921836,0.4926145552560648,0.6470619946091645,1.0
Albania,1981,0,0.02158086323452938,0.0530421216848674,0.09443577743109725,0.14612584503380135,0.20910036401456056,0.2851274050962038,0.37743109724388973,0.4924596983879355,0.6469058762350494,0.999739989599584
Albania,1982,0,0.021568627376850457,0.0530443755708649,0.09442724450791341,0.1461300308856224,0.20913312686085458,0.2851909183985223,0.37755417949243353,0.4926212589557978,0.6470588234552818,0.9999484003386668
Albania,1983,0,0.021584984358706986,0.05307612095933264,0.09447340980187696,0.1461939520333681,0.20922836287799793,0.28529718456725756,0.3776329509906152,0.4927007299270073,0.6471845672575599,1.0001564129301355
Albania,1984,0,0.0215633423180593,0.05304582210242588,0.09444743935309974,0.14614555256064693,0.2091644204851752,0.2852291105121294,0.37757412398921836,0.49261455525606473,0.6470619946091645,0.9999460916442049
Albania,1985,0,0.021579231871370383,0.05305570564097557,0.0944294211628793,0.14613304474319297,0.20914007557066727,0.2852352621580118,0.37760951851279817,0.49269875593843365,0.6472147105084715,1.0002163330071194
Albania,1986,0,0.021555323504478818,0.05302713978840366,0.09441544876543916,0.14613778697003205,0.20913361160468757,0.28522964500761033,0.377557411187151,0.4926409184940404,0.6471294362393432,1.0001043840472763
Albania,1987,0,0.021566523605150215,0.05305793991416309,0.0944206008583691,0.14613733905579399,0.20912017167381974,0.2851931330472103,0.3775214592274678,0.49254291845493564,0.6469420600858369,0.9997854077253219
Albania,1988,0,0.021575152452970696,0.05302273980738001,0.094398225109654,0.1460898501789829,0.20909595112185586,0.28513588456611544,0.377481974416365,0.49251247913073,0.6469772600514178,0.9998336105783173
Albania,1989,0,0.02157676335693161,0.05306016584655817,0.0944502073403341,0.14616182559759552,0.2091286305768486,0.28516597497518886,0.377489626427471,0.4925311202034046,0.6469398338963507,0.9997925309917863
Albania,1990,0,0.021553738175574218,0.053037383035387305,0.09439252322230318,0.14608644845594804,0.2091121493905275,0.28516355125968634,0.3775116821008079,0.4925817755587518,0.6470210278952004,0.999941588642864
Albania,1991,0,0.021599340478153338,0.05309150865622424,0.09447650453421269,0.14616652926628196,0.20915086562242374,0.2851607584501237,0.3774938169826875,0.49249793899422917,0.6469084913437758,0.9997526793075021
Albania,1992,0,0.021554770154784686,0.05300353340566808,0.0944346288120285,0.14611307404171048,0.20909893976609212,0.2851590104374702,0.377473498069979,0.49257950513711685,0.6470848054904738,1.0000883390593784
Albania,1993,0,0.021554487105002136,0.05304487172038675,0.0944711537716688,0.14623397428448934,0.20929487172038674,0.2854166665921816,0.3778044871050021,0.4929487178742329,0.6474358973614124,1.000480769156284
Albania,1994,0,0.021544117463667183,0.0530147056989613,0.09441176452249071,0.14617647040484366,0.2091911762871966,0.2852941174636672,0.3776470586401378,0.4927205880519025,0.6472058821695496,1.0002205880519024
Albania,1995,0,0.02153449375356639,0.05299806564267019,0.0943907155459584,0.14609929065878882,0.20909090896955607,0.28517085738993003,0.377498388015333,0.49258542863428845,0.6470664086471833,0.999999999878647
Albania,1996,0,0.02155020550113604,0.05302407514294461,0.0944216089068906,0.14609512622926285,0.20910158541892812,0.2851438637512828,0.37745155605897507,0.4924838520073016,0.646917204913937,0.9997651203572723
Albania,1997,0,0.021266002641628527,0.05234708372270961,0.09324324303992156,0.14438122312527008,0.20682788030876936,0.2823613084737765,0.37418207661033415,0.4888335702091961,0.643100995529253,0.9997866285306755
Albania,1998,0,0.020953048353188508,0.05164681149264191,0.09208128941836019,0.14281709880868956,0.2048353188507358,0.27988787666433074,0.3713384723195515,0.48570427470217237,0.6398738612473721,0.9997897687456202
Albania,1999,0,0.020788979215402705,0.05115842192047471,0.09129618021728123,0.14164057595929752,0.20325610507639208,0.27795867239010524,0.36906700050532126,0.4831559172241691,0.6372573574245448,0.9999999998791471
Albania,2000,0,0.020541760576195698,0.05067720075678261,0.09051918721276454,0.14051918721276455,0.20180586892834018,0.2761851014339835,0.36698645583578937,0.4808126409373695,0.6347629795378209,0.9998306996281143
Albania,2001,0,0.020388859626530968,0.050289017272353354,0.08985811869116576,0.13962164995758722,0.20057803461339382,0.274671571134676,0.3652128217915336,0.4788754597316282,0.6327903309875399,0.9999474513238509
Albania,2002,0,0.020256058527663465,0.04997713763145862,0.08930041152263374,0.13877457704618198,0.19949702789208962,0.27334247828074987,0.3636488340192044,0.47709190672153634,0.6309556470050297,0.9999542752629172
Albania,2003,0,0.023194081695739277,0.05661444723098732,0.10008703208738419,0.15391644897163137,0.21901653600383328,0.2970409050203694,0.39112271529016923,0.5074412531491771,0.6621409920525714,0.9999564837845122
Albania,2004,0,0.02652889074945733,0.06410797130618444,0.11223112609319415,0.1709827077043287,0.24099536059340504,0.3237452551526628,0.42205820327581756,0.541628005047222,0.697258540686193,0.999831294798382
Albania,2005,0,0.020364098123436362,0.05059271793715355,0.09072819634528227,0.14119390337322468,0.2029635900794059,0.2778154105705152,0.3689669770396091,0.4829381878778818,0.6364521590887201,1.0001270109092113
Albania,2006,0,0.02062876826001333,0.051033591688092565,0.09125753656320024,0.14173126610669723,0.20344530572771358,0.2782084409559651,0.36925064595165846,0.4830749353573432,0.6364341084839582,1.0000861326010986
Albania,2007,0,0.020973782659442892,0.05156054920126561,0.09188514345844413,0.1423637119145407,0.20403662077846077,0.27869329992952196,0.3695796919395094,0.48322929660035,0.636412817199601,1.0000832291846198
Albania,2008,0,0.021344673847130992,0.052166869067868125,0.09258809223514232,0.1430943700804238,0.20469825829427554,0.27922235711971094,0.36994734699415405,0.48335358433720793,0.6362899958398406,0.9999594976624407
Albania,2009,0,0.021280907916176293,0.05212809072930965,0.09258208343299833,0.14316984184402387,0.20490474253311994,0.2796108633276072,0.37053100925383337,0.48419132542732346,0.6374543979850859,0.9998378596794515
Albania,2010,0,0.02122432531602885,0.05207410380978641,0.09258960924675781,0.14329440183636716,0.2051953281351992,0.28006443808284315,0.37120418838489716,0.4851389447280305,0.6387031815383405,0.9998389044541681
Albania,2011,0,0.021193910256410257,0.05204326923076923,0.09262820512820513,0.14342948717948717,0.20548878205128204,0.28056891025641023,0.3719551282051282,0.48617788461538464,0.6401041666666667,0.9999599358974359
Albania,2012,0,0.021135902511037523,0.05200811346438437,0.09265720068547972,0.14356997959014503,0.2057606489613418,0.28101419865708216,0.3726166327341613,0.487099391354851,0.6413387422676299,0.9997971601175284
Albania,2013,0,0.021121718294715736,0.05198886228835138,0.09264120914594882,0.14355608583648183,0.20576770079272685,0.2810660301483354,0.3727128081912948,0.48723150349757965,0.6415274462183433,1.0000795544124566
Albania,2014,0,0.02113601229801279,0.05200927350357693,0.09265842342629718,0.14358578045875467,0.20579598138611171,0.2810664605205785,0.3726816073521086,0.487171560984257,0.6414219473830205,0.9998840803041952
Albania,2015,0,0.021104387291981847,0.05196671709531014,0.09262481089258699,0.1435325264750378,0.20571104387291983,0.28097579425113467,0.3725794251134644,0.4870650529500756,0.6413010590015129,0.9997730711043873
Algeria,1980,0,0.017746820080835158,0.04354936399361529,0.07680193819107138,0.11823137489609863,0.1691701998506716,0.2316777710196601,0.3093276801656323,0.4090248334060926,0.5487583282576977,1.0001817080275341
Algeria,1981,0,0.01773823190870128,0.043513203206060634,0.07675086107058417,0.11814006887770244,0.1690585533782765,0.23157290469859798,0.30918484499710547,0.4088404133093902,0.548564867959218,0.999942594710079
Algeria,1982,0,0.01778036023872132,0.04357931433517687,0.07681580474772771,0.11824520625847729,0.16914584542175443,0.2316676350789305,0.30929692037817513,0.4090063916158277,0.5487507263049619,1.0001743172404647
Algeria,1983,0,0.017746478873239435,0.04354929577464789,0.0767887323943662,0.11819718309859154,0.16912676056338027,0.23160563380281687,0.30923943661971826,0.40890140845070416,0.5486197183098591,1.0
Algeria,1984,0,0.017780231905980142,0.04356708999543348,0.07680839314286585,0.11822197679830483,0.1691330756387245,0.23163997790266708,0.30927664272873,0.40894533405948646,0.5486471562571673,0.9999447818783709
Algeria,1985,0,0.017773019257714785,0.04357601711638716,0.07682012846542356,0.11820128478234003,0.16911134902216873,0.23158458242687965,0.3092077087652094,0.40888650962174045,0.5486081370307341,0.9998394004140317
Algeria,1986,0,0.017751808560261123,0.043572621025480936,0.07679465775336075,0.11819699498207525,0.16911519197706693,0.23160823593922605,0.3092376182430658,0.4089037284267052,0.5486366165736167,1.0000556482931493
Algeria,1987,0,0.017789921050839833,0.04359441406844761,0.07680631449346279,0.11821493622995338,0.16909532481526,0.23157255614495031,0.30916818456025086,0.40880388583529637,0.5485124468553327,0.9998178506197529
Algeria,1988,0,0.01779603011635866,0.04360027378507871,0.07686516084873374,0.11827515400410676,0.16919917864476383,0.23169062286105407,0.30930869267624916,0.40896646132785763,0.5487337440109513,1.0001368925393566
Algeria,1989,0,0.017354368917624298,0.04320388348073109,0.07675970872344953,0.11868932037393498,0.1702669902768476,0.2336165048399544,0.3122572815389835,0.41310679610209033,0.554065533966168,0.9999393203739351
Algeria,1990,0,0.01699751859605771,0.042928039687869124,0.07679900742980462,0.11923076921640513,0.17146401983675252,0.235607940432286,0.31519851115188896,0.4171215880749659,0.5591811414248419,1.000124069464544
Algeria,1991,0,0.01664464992400034,0.042602377797183955,0.0766842800428907,0.11948480844447588,0.17232496696495145,0.23718626154883518,0.31763540289625924,0.4205416116148854,0.563606340809073,0.9997357991974483
Algeria,1992,0,0.016355721386170925,0.042412935316519185,0.07674129352547442,0.11996268656030029,0.17332089551552418,0.23886815919711624,0.3201492537244794,0.4239427860627879,0.5679726368090565,0.9998756218836834
Algeria,1993,0,0.016057934497484452,0.042191435756930296,0.07676322417002854,0.12040302265869351,0.17430730477456252,0.24049118386776153,0.32254408059320233,0.42720403021536857,0.5721662468400537,1.000125944573051
Algeria,1994,0,0.015740162398500936,0.041911305434103686,0.07670206121174267,0.12067457838850719,0.1750156152404747,0.24178638351030607,0.3244846970643348,0.42991880074953154,0.5756402248594629,0.9997501561524047
Algeria,1995,0,0.015509957754978878,0.04170187085093543,0.07670488835244417,0.12100181050090525,0.17579963789981895,0.2431502715751358,0.3265540132770066,0.4327700663850332,0.5792999396499698,1.0
Algeria,1996,0,0.015481434856135956,0.04166142226960355,0.07671491503234741,0.12101950911667717,0.17583385776362492,0.24317180615884204,0.32655758337721835,0.4327879169203272,0.5793580868385149,1.0001258653155445
Algeria,1997,0,0.015490196058749866,0.04169934638554725,0.07673202612410934,0.12104575161430542,0.17588235292149496,0.24326797383652765,0.3266666666469852,0.4328758169737826,0.5794771241633251,1.0002614378888153
Algeria,1998,0,0.01552956465237167,0.041715399610136455,0.07673814165042235,0.12105263157894737,0.17589343729694606,0.2432748538011696,0.32664067576348277,0.43287849252761534,0.5794671864847304,1.000259909031839
Algeria,1999,0,0.01548304542130482,0.04165067178086976,0.07664747280454219,0.12092130517818263,0.17568777990626963,0.2429942418384513,0.32635956493506035,0.4325655790105562,0.5790786948134993,0.9996801023630835
Algeria,2000,0,0.015492063487991354,0.04171428571021358,0.07669841269434055,0.12101587301180089,0.17580952380545167,0.24317460317053102,0.3265396825356104,0.4327619047578326,0.5793015872975151,0.9999365079324358
Algeria,2001,0,0.015466499686912962,0.04164057608015028,0.07664370695053224,0.12091421415153412,0.17570444583594239,0.24301815904821542,0.3263619286161553,0.4325610519724483,0.5790857858484659,0.9996869129618033
Algeria,2002,0,0.0155056179740158,0.041685393254914674,0.07668539325491466,0.12101123595154388,0.17584269662570118,0.24320224718749892,0.3265730337043528,0.43280898876053264,0.5793820224683978,1.0001123595470494
Algeria,2003,0,0.015481400424127321,0.04168490151821923,0.07669584243725641,0.12100656453791288,0.17582056891428047,0.2431619255882411,0.32653172865169844,0.4327680525029019,0.5793216630061842,1.0000547045816766
Algeria,2004,0,0.015505500261917235,0.041697223677317964,0.07674174960712415,0.12105814562598219,0.17590361445783131,0.243268727082242,0.3266631744368779,0.43289680460974334,0.5794656888423259,1.000261917234154
Algeria,2005,0,0.015501519753793413,0.0416919959442696,0.0766970618003993,0.12102330293515107,0.17583586625835268,0.2431610942218785,0.32654508611650873,0.4327760891560224,0.579331306987836,0.9999999999969545
Algeria,2006,0,0.0155,0.041699999999999994,0.07669999999999999,0.121,0.17579999999999998,0.24315,0.32655,0.43279999999999996,0.57935,1.0001
Algeria,2007,0,0.015511391177896268,0.04168686379059622,0.07668444013572467,0.1209888511875909,0.17581192438196802,0.24314105671352398,0.3265147842947164,0.43271934076587487,0.5792535142995637,0.9999515269025689
Algeria,2008,0,0.015482954541374076,0.04166666666258619,0.07665719696561649,0.1209753787837983,0.1757575757534953,0.24308712120804074,0.3264678030262225,0.43267045454137404,0.5791666666625862,0.9998106060565257
Algeria,2009,0,0.015499700777977259,0.041711549970077796,0.07672052663076002,0.12100538599640934,0.1758228605625374,0.243147815679234,0.3265110712148414,0.4327348892878516,0.5792938360263316,1.0
Algeria,2010,0,0.015513264127580743,0.04169550172850346,0.07670126874119089,0.12099192618063725,0.1757785467112024,0.24307958477348612,0.32641291810681944,0.4325836216823673,0.5790657439430362,0.9996539792371539
Algeria,2011,0,0.015474209638497952,0.04165280087532546,0.07670549083650129,0.12102052134121564,0.17581808096406645,0.24320576815208642,0.3266222961609605,0.43288962838503153,0.5794786466878602,1.0002773155730516
Algeria,2012,0,0.015508885290239157,0.04173397952825747,0.07673667204306629,0.12105546579643194,0.17587506730424024,0.24324178782120306,0.32660204630262474,0.4328486806591137,0.579375336555721,1.0001077005837231
Algeria,2013,0,0.015481171548117154,0.041684100418410044,0.07667364016736401,0.12097280334728033,0.1757845188284519,0.24314853556485355,0.3265167364016736,0.43274058577405855,0.5792887029288702,0.9999476987447699
Algeria,2014,0,0.015474974461114987,0.041675178751206916,0.07665985699431213,0.12093973442025698,0.1757405515806247,0.2430541368717381,0.32640449437939895,0.4325842696602979,0.5791113380974786,0.9997446373824633
Algeria,2015,0,0.01549367088607595,0.04172151898734177,0.07675949367088608,0.12106329113924051,0.1758987341772152,0.24324050632911393,0.3266329113924051,0.43286075949367087,0.5794430379746836,1.0002025316455696
Angola,1980,0,0.003973509933774834,0.015364238410596026,0.0347682119205298,0.06350993377483444,0.10357615894039734,0.15821192052980132,0.23284768211920528,0.3381456953642384,0.5013245033112583,1.000066225165563
Angola,1981,0,0.004005524861878453,0.015400552486187845,0.034806629834254144,0.06353591160220995,0.10366022099447514,0.15828729281767956,0.23294198895027624,0.3382596685082873,0.5014502762430939,1.0003453038674033
Angola,1982,0,0.004006284358716461,0.015396700698072313,0.03479968577269918,0.06355066770514223,0.10361351138149728,0.15820895521496153,0.23283582088660337,0.3380989787813402,0.5011783189227385,0.9997643362047494
Angola,1983,0,0.003979739468326642,0.015340086791047336,0.03473227202983171,0.06345875538728467,0.10354558606745834,0.1581765556767203,0.23277858172592433,0.3380607814364887,0.5011577423626826,0.9998552821600777
Angola,1984,0,0.003949730681171087,0.015350089747598376,0.03473967682120699,0.06346499100433087,0.10359066425388204,0.15825852780863967,0.2328545780779395,0.338150807880453,0.5012567324765033,0.9999102333741693
Angola,1985,0,0.0040029651137370535,0.015418828716405696,0.03484062263782897,0.06352853961336641,0.10363232019157248,0.15826538171862956,0.2329132690425732,0.33817642693731004,0.5012601926897192,0.9998517419854938
Angola,1986,0,0.0040059347181008904,0.015356083086053412,0.03479228486646884,0.06350148367952523,0.10356083086053412,0.15816023738872403,0.2327893175074184,0.33805637982195846,0.501186943620178,0.9998516320474777
Angola,1987,0,0.003952011277738568,0.015314043740688461,0.03472124204696934,0.06344389554026503,0.1035285814965106,0.1581510232749157,0.23281580803144358,0.3381086802967929,0.5012702893299615,1.0000705716164824
Angola,1988,0,0.003972602726735269,0.0153424657404339,0.03472602738426952,0.06342465752125583,0.10349315067194075,0.1581506849185161,0.23280821916509145,0.33808219176783116,0.501232876699338,0.9999315068363243
Angola,1989,0,0.003991596612769477,0.015406162439100009,0.034803921542741464,0.063515406136579,0.10364145655674706,0.15826330529624286,0.23291316524022046,0.3381652660805566,0.5013305321869992,1.000140055996523
Angola,1990,0,0.003971119133574007,0.015379061371841155,0.0348014440433213,0.06353790613718412,0.1036101083032491,0.15826714801444045,0.23292418772563178,0.33819494584837545,0.5012996389891696,0.999927797833935
Angola,1991,0,0.003993971304860061,0.015373021794686737,0.034815372962734965,0.06352675201322479,0.10361718155354128,0.1582516954947621,0.23293142420614113,0.33820648072460385,0.5013564430456288,1.000075357891145
Angola,1992,0,0.004013377869969556,0.015384615328163535,0.034782608639200324,0.06354515044522038,0.10367892970943443,0.15836120395692607,0.23302675579639093,0.338294314324819,0.5014214046258224,1.0002508360639495
Angola,1993,0,0.004018369690011481,0.015384615384615385,0.03478760045924225,0.06349024110218139,0.10355912743972444,0.15820895522388057,0.2329506314580941,0.3382319173363949,0.5014925373134328,1.000459242250287
Angola,1994,0,0.004009163757697099,0.015349369943264109,0.03482245127201554,0.0635738831162309,0.10366552114601325,0.1583046964037452,0.23298969067636832,0.338258877388854,0.5014891179386822,1.0004581901036307
Angola,1995,0,0.00395721923493659,0.015294117630658514,0.03465240640071199,0.06342245987664781,0.10352941174830557,0.15818181816541785,0.23283422458253017,0.3380748662937601,0.501176470571835,0.999893048111942
Angola,1996,0,0.0039603960396039604,0.015346534653465346,0.034752475247524756,0.06346534653465347,0.10356435643564356,0.15821782178217822,0.2328712871287129,0.33811881188118814,0.5012871287128713,1.00009900990099
Angola,1997,0,0.00396226410993172,0.015377358449554363,0.03481132071370531,0.06358490561936568,0.10367924524200718,0.15830188675144116,0.23292452826087515,0.3382075471287997,0.501415094298611,1.0001886792042713
Angola,1998,0,0.003992740471869328,0.015335753176043557,0.03475499092558983,0.06352087114337568,0.10362976406533575,0.15825771324863883,0.23284936479128857,0.33811252268602543,0.5011796733212341,0.9997277676950999
Angola,1999,0,0.003981900440093421,0.015384615372220118,0.03475113120932419,0.06343891401475406,0.10352941175231062,0.1581900452364735,0.2328506787206364,0.33809954749891696,0.5012669683133966,0.9999999999876047
Angola,2000,0,0.003985507234346546,0.015398550712607416,0.03478260868362191,0.06349637679956394,0.10353260868362191,0.15815217390101322,0.2327898550604335,0.3380434782488393,0.5011775362198537,0.999728260857535
Angola,2001,0,0.004237288105340948,0.01591337096786449,0.03568738226729951,0.06478342746503962,0.10517890769102832,0.15998116757803396,0.2346516007230434,0.33945386061004906,0.5012241054311414,0.9999999999697478
Angola,2002,0,0.004586330901758408,0.016636690613988623,0.036690647448521,0.06609712226866489,0.10674460428305338,0.16178057550607497,0.2363309352183052,0.3406474819808951,0.5008093524844923,0.999550359678737
Angola,2003,0,0.004858299595141701,0.017246963562753036,0.03773279352226721,0.06753036437246963,0.108582995951417,0.16388663967611336,0.2385425101214575,0.34242914979757083,0.5010526315789474,1.0002429149797571
Angola,2004,0,0.005303030303030303,0.01818181818181818,0.039141414141414144,0.06936026936026936,0.11077441077441078,0.16624579124579125,0.24082491582491583,0.3441077441077441,0.5008417508417509,0.9999158249158249
Angola,2005,0,0.005727699520032759,0.01906103285336609,0.040469483557591446,0.07117370890970412,0.11295774646838957,0.1687323943557135,0.24328638496604216,0.3459154929472628,0.5005633802712065,0.9999061032759012
Angola,2006,0,0.006170212731532022,0.019999999965574576,0.041914893582595855,0.0731914893272767,0.11553191485919159,0.17159574464642563,0.246170212731532,0.3480851063485533,0.5004255318804681,0.999893616986851
Angola,2007,0,0.006724137904072228,0.021206896524761886,0.04379310342131361,0.07568965514545153,0.11853448273165844,0.17499999997303775,0.2495689654902791,0.35068965514545153,0.5004310344557964,1.0002586206626929
Angola,2008,0,0.007301066410699133,0.02247744048781152,0.04577522555754081,0.07834290398247928,0.12182116485204451,0.1786710418003628,0.2531583264599198,0.3533223953688616,0.49991796550832013,0.9997538965993783
Angola,2009,0,0.009487459100465355,0.029989094869276693,0.0601962922520466,0.10043620501104333,0.15212649944942938,0.21777535441126142,0.3017448200601164,0.4128680479772374,0.5733914939968666,1.0002181025028645
Angola,2010,0,0.009436008635899822,0.02993492403720134,0.06008676785498877,0.10032537956865471,0.1520607374862252,0.2176789587443597,0.3017353578766807,0.4127982646011927,0.5733188719764638,1.0001084598289582
Angola,2011,0,0.00942982453142056,0.029934210496332842,0.06008771926826267,0.10032894733843811,0.15208333330335042,0.2177631578647539,0.30175438593492937,0.4128289473384381,0.5733552631279119,1.000109649092824
