Country,Year,Decile 0 Share,Decile 1 Share,Decile 2 Share,Decile 3 Share,Decile 4 Share,Decile 5 Share,Decile 6 Share,Decile 7 Share,Decile 8 Share,Decile 9 Share,Decile 10 Share,gini
Afghanistan,1996,0,0.0200445434298441,0.0538975501113585,0.0979955456570155,0.1518930957683741,0.2164810690423162,0.2935412026726058,0.3861915367483296,0.5013363028953229,0.6561247216035635,1.0,0.42449888641425404
Afghanistan,1997,0,0.0199063231850117,0.0538641686182669,0.0981264637002341,0.1522248243559719,0.2168618266978922,0.2939110070257611,0.3866510538641686,0.5018735362997658,0.6566744730679157,1.0007025761124122,0.42391100702576123
Afghanistan,1998,0,0.0199029126213592,0.053883495145631,0.0980582524271844,0.1519417475728155,0.216504854368932,0.2934466019417476,0.3861650485436893,0.5014563106796116,0.6560679611650485,0.999757281553398,0.4245388349514565
Afghanistan,1999,0,0.0199494949494949,0.0537878787878787,0.0979797979797979,0.152020202020202,0.2166666666666666,0.2936868686868686,0.3863636363636363,0.5015151515151515,0.6563131313131313,1.0,0.42434343434343447
Afghanistan,2000,0,0.0200534759358288,0.0540106951871657,0.0981283422459893,0.152139037433155,0.2168449197860962,0.2938502673796791,0.3866310160427808,0.5018716577540107,0.6566844919786097,1.000802139037433,0.42387700534759376
Afghanistan,2001,0,0.02,0.0541176470588235,0.098235294117647,0.1523529411764705,0.2170588235294117,0.2941176470588235,0.3870588235294118,0.5023529411764706,0.6573529411764706,1.001470588235294,0.42332352941176477
Afghanistan,2002,0,0.0198731500466728,0.0539112050149603,0.0980972515265882,0.152008456600584,0.2164904861988927,0.2934460887358905,0.3860465115688715,0.5012684988838821,0.656025369919823,0.9997885834504784,0.42458773795571925
Afghanistan,2003,0,0.0199999999637306,0.0538775509841388,0.0979591836372,0.1518367346576082,0.2163265305759756,0.2932653060861797,0.3859183673106694,0.501020408126996,0.6557142856780164,0.9991836734331184,0.42489795925258533
Afghanistan,2004,0,0.020042194092827,0.0540084388185654,0.0981012658227848,0.1521097046413502,0.2166666666666666,0.2936708860759494,0.3862869198312236,0.5014767932489451,0.6561181434599156,0.999789029535865,0.42432489451476807
Afghanistan,2005,0,0.0199211044718206,0.0538461537814853,0.0980276133475602,0.1520710058524912,0.2167652859313867,0.2936883628544636,0.3863905324797101,0.5017751478643255,0.656607495004365,1.0005917159116626,0.42412228809131214
Afghanistan,2006,0,0.020038535645472,0.0539499036608863,0.0980732177263969,0.1520231213872832,0.2165703275529865,0.2934489402697495,0.3861271676300578,0.5013487475915221,0.6560693641618497,0.9998073217726396,0.42448940269749535
Afghanistan,2007,0,0.0200348432055749,0.0540069686411149,0.0980836236933797,0.1520905923344947,0.2167247386759581,0.2937282229965156,0.3865853658536585,0.5019163763066202,0.6567944250871081,1.0006968641114984,0.4239372822299653
Afghanistan,2008,0,0.0199999999610052,0.0539655172023845,0.0981034482368672,0.1520689654782466,0.2167241378920397,0.2937931034092811,0.3865517240989363,0.5018965516851431,0.6567241378920396,1.0008620689265224,0.42394827593615914
Afghanistan,2009,0,0.0199999999624402,0.0540145985025862,0.0981021897434621,0.1521167882836081,0.2166423357288636,0.2935766422982067,0.386277372225214,0.5014598539770388,0.6562043795244841,0.9999999999624404,0.4243211679545753
Afghanistan,2010,0,0.0199170124085614,0.0538035960876762,0.0979253111637482,0.1518672198774411,0.2164591977474273,0.2933609958110511,0.3860304287294467,0.5012448132384371,0.6558782848843568,0.9994467496146472,0.4247579530489062
Afghanistan,2011,0,0.0198924730902866,0.0538978494343727,0.097983870939749,0.1520161290042651,0.2166666666386738,0.2936827956709318,0.3864247311548028,0.5017473117999641,0.6565860214773834,1.0005376343806094,0.42416666671985326
Afghanistan,2012,0,0.0199999999796123,0.0539393939190062,0.0980606060402183,0.1521212121008244,0.216727272706885,0.293696969676582,0.3864242424038547,0.5016969696765821,0.656606060585673,1.000606060585673,0.4240848485235852
Afghanistan,2013,0,0.02,0.0539877300613496,0.0981595092024539,0.1521472392638037,0.2168098159509202,0.2938650306748466,0.3866257668711656,0.5019631901840491,0.6568098159509203,1.0007361963190184,0.4238527607361964
Afghanistan,2014,0,0.0199750312109862,0.0539325842696629,0.09812734082397,0.1521847690387016,0.2168539325842697,0.2938826466916355,0.3866416978776529,0.50187265917603,0.6566791510611736,1.0006242197253432,0.42390761548064926
Albania,1980,0,0.0215633423180593,0.0530458221024258,0.0944474393530997,0.1461455525606469,0.2091644204851752,0.2852291105121294,0.3775741239892183,0.4926145552560648,0.6470619946091645,1.0,0.4346307277628033
Albania,1981,0,0.0215808632345293,0.0530421216848674,0.0944357774310972,0.1461258450338013,0.2091003640145605,0.2851274050962038,0.3774310972438897,0.4924596983879355,0.6469058762350494,0.999739989599584,0.4347841913676549
Albania,1982,0,0.0215686273768504,0.0530443755708649,0.0944272445079134,0.1461300308856224,0.2091331268608545,0.2851909183985223,0.3775541794924335,0.4926212589557978,0.6470588234552818,0.9999484003386668,0.4346594428653052
Albania,1983,0,0.0215849843587069,0.0530761209593326,0.0944734098018769,0.1461939520333681,0.2092283628779979,0.2852971845672575,0.3776329509906152,0.4927007299270073,0.6471845672575599,1.0001564129301357,0.43450990615224194
Albania,1984,0,0.0215633423180593,0.0530458221024258,0.0944474393530997,0.1461455525606469,0.2091644204851752,0.2852291105121294,0.3775741239892183,0.4926145552560647,0.6470619946091645,0.9999460916442048,0.4346361185983828
Albania,1985,0,0.0215792318713703,0.0530557056409755,0.0944294211628793,0.1461330447431929,0.2091400755706672,0.2852352621580118,0.3776095185127981,0.4926987559384336,0.6472147105084715,1.0002163330071194,0.43455922147792814
Albania,1986,0,0.0215553235044788,0.0530271397884036,0.0944154487654391,0.146137786970032,0.2091336116046875,0.2852296450076103,0.377557411187151,0.4926409184940404,0.6471294362393432,1.0001043840472763,0.43462421728303524
Albania,1987,0,0.0215665236051502,0.053057939914163,0.0944206008583691,0.1461373390557939,0.2091201716738197,0.2851931330472103,0.3775214592274678,0.4925429184549356,0.6469420600858369,0.999785407725322,0.4347210300429185
Albania,1988,0,0.0215751524529706,0.05302273980738,0.094398225109654,0.1460898501789829,0.2090959511218558,0.2851358845661154,0.377481974416365,0.49251247913073,0.6469772600514178,0.9998336105783172,0.43475873557507416
Albania,1989,0,0.0215767633569316,0.0530601658465581,0.0944502073403341,0.1461618255975955,0.2091286305768486,0.2851659749751888,0.377489626427471,0.4925311202034046,0.6469398338963507,0.9997925309917864,0.4347199172566848
Albania,1990,0,0.0215537381755742,0.0530373830353873,0.0943925232223031,0.146086448455948,0.2091121493905275,0.2851635512596863,0.3775116821008079,0.4925817755587518,0.6470210278952004,0.999941588642864,0.4347137853168763
Albania,1991,0,0.0215993404781533,0.0530915086562242,0.0944765045342126,0.1461665292662819,0.2091508656224237,0.2851607584501237,0.3774938169826875,0.4924979389942291,0.6469084913437758,0.999752679307502,0.4347155812036274
Albania,1992,0,0.0215547701547846,0.053003533405668,0.0944346288120285,0.1461130740417104,0.2090989397660921,0.2851590104374702,0.377473498069979,0.4925795051371168,0.6470848054904738,1.0000883390593784,0.43469081303099755
Albania,1993,0,0.0215544871050021,0.0530448717203867,0.0944711537716688,0.1462339742844893,0.2092948717203867,0.2854166665921816,0.3778044871050021,0.4929487178742329,0.6474358973614124,1.000480769156284,0.43431089757741914
Albania,1994,0,0.0215441174636671,0.0530147056989613,0.0944117645224907,0.1461764704048436,0.2091911762871966,0.2852941174636672,0.3776470586401378,0.4927205880519025,0.6472058821695496,1.0002205880519024,0.4345367650543266
Albania,1995,0,0.0215344937535663,0.0529980656426701,0.0943907155459584,0.1460992906587888,0.209090908969556,0.28517085738993,0.377498388015333,0.4925854286342884,0.6470664086471833,0.999999999878647,0.4347130885606806
Albania,1996,0,0.021550205501136,0.0530240751429446,0.0944216089068906,0.1460951262292628,0.2091015854189281,0.2851438637512828,0.377451556058975,0.4924838520073016,0.646917204913937,0.9997651203572724,0.43478567237814103
Albania,1997,0,0.0212660026416285,0.0523470837227096,0.0932432430399215,0.14438122312527,0.2068278803087693,0.2823613084737765,0.3741820766103341,0.4888335702091961,0.643100995529253,0.9997866285306756,0.43871266041476076
Albania,1998,0,0.0209530483531885,0.0516468114926419,0.0920812894183601,0.1428170988086895,0.2048353188507358,0.2798878766643307,0.3713384723195515,0.4857042747021723,0.6398738612473721,0.9997897687456202,0.44219341275402957
Albania,1999,0,0.0207889792154027,0.0511584219204747,0.0912961802172812,0.1416405759592975,0.203256105076392,0.2779586723901052,0.3690670005053212,0.4831559172241691,0.6372573574245448,0.9999999998791472,0.44488415802548764
Albania,2000,0,0.0205417605761956,0.0506772007567826,0.0905191872127645,0.1405191872127645,0.2018058689283401,0.2761851014339835,0.3669864558357893,0.4808126409373695,0.6347629795378209,0.9998306996281144,0.4474548535508265
Albania,2001,0,0.0203888596265309,0.0502890172723533,0.0898581186911657,0.1396216499575872,0.2005780346133938,0.274671571134676,0.3652128217915336,0.4788754597316282,0.6327903309875399,0.9999474513238508,0.44954808210633324
Albania,2002,0,0.0202560585276634,0.0499771376314586,0.0893004115226337,0.1387745770461819,0.1994970278920896,0.2733424782807498,0.3636488340192044,0.4770919067215363,0.6309556470050297,0.9999542752629172,0.45143575674439884
Albania,2003,0,0.0231940816957392,0.0566144472309873,0.1000870320873841,0.1539164489716313,0.2190165360038332,0.2970409050203694,0.3911227152901692,0.5074412531491771,0.6621409920525714,0.9999564837845122,0.41788946932117643
Albania,2004,0,0.0265288907494573,0.0641079713061844,0.1122311260931941,0.1709827077043287,0.240995360593405,0.3237452551526628,0.4220582032758175,0.541628005047222,0.697258540686193,0.999831294798382,0.3801096583984689
Albania,2005,0,0.0203640981234363,0.0505927179371535,0.0907281963452822,0.1411939033732246,0.2029635900794059,0.2778154105705152,0.3689669770396091,0.4829381878778818,0.6364521590887201,1.0001270109092113,0.4455842508220331
Albania,2006,0,0.0206287682600133,0.0510335916880925,0.0912575365632002,0.1417312661066972,0.2034453057277135,0.2782084409559651,0.3692506459516584,0.4830749353573432,0.6364341084839582,1.0000861326010986,0.4449784669209619
Albania,2007,0,0.0209737826594428,0.0515605492012656,0.0918851434584441,0.1423637119145407,0.2040366207784607,0.2786932999295219,0.3695796919395094,0.48322929660035,0.636412817199601,1.0000832291846198,0.4442446943453109
Albania,2008,0,0.0213446738471309,0.0521668690678681,0.0925880922351423,0.1430943700804238,0.2046982582942755,0.2792223571197109,0.369947346994154,0.4833535843372079,0.6362899958398406,0.9999594976624409,0.4434629406706052
Albania,2009,0,0.0212809079161762,0.0521280907293096,0.0925820834329983,0.1431698418440238,0.2049047425331199,0.2796108633276072,0.3705310092538333,0.4841913254273234,0.6374543979850859,0.9998378596794516,0.44284556154215937
Albania,2010,0,0.0212243253160288,0.0520741038097864,0.0925896092467578,0.1432944018363671,0.2051953281351992,0.2800644380828431,0.3712041883848971,0.4851389447280305,0.6387031815383405,0.999838904454168,0.4421184053389332
Albania,2011,0,0.0211939102564102,0.0520432692307692,0.0926282051282051,0.1434294871794871,0.205488782051282,0.2805689102564102,0.3719551282051282,0.4861778846153846,0.6401041666666667,0.999959935897436,0.4412860576923078
Albania,2012,0,0.0211359025110375,0.0520081134643843,0.0926572006854797,0.143569979590145,0.2057606489613418,0.2810141986570821,0.3726166327341613,0.487099391354851,0.6413387422676299,0.9997971601175284,0.44058012194302476
Albania,2013,0,0.0211217182947157,0.0519888622883513,0.0926412091459488,0.1435560858364818,0.2057677007927268,0.2810660301483354,0.3727128081912948,0.4872315034975796,0.6415274462183433,1.0000795544124566,0.44046937167599887
Albania,2014,0,0.0211360122980127,0.0520092735035769,0.0926584234262971,0.1435857804587546,0.2057959813861117,0.2810664605205785,0.3726816073521086,0.487171560984257,0.6414219473830205,0.9998840803041952,0.4405061825070371
Albania,2015,0,0.0211043872919818,0.0519667170953101,0.0926248108925869,0.1435325264750378,0.2057110438729198,0.2809757942511346,0.3725794251134644,0.4870650529500756,0.6413010590015129,0.9997730711043872,0.44065052950075656
Algeria,1980,0,0.0177468200808351,0.0435493639936152,0.0768019381910713,0.1182313748960986,0.1691701998506716,0.2316777710196601,0.3093276801656323,0.4090248334060926,0.5487583282576977,1.000181708027534,0.5151241672249718
Algeria,1981,0,0.0177382319087012,0.0435132032060606,0.0767508610705841,0.1181400688777024,0.1690585533782765,0.2315729046985979,0.3091848449971054,0.4088404133093902,0.548564867959218,0.999942594710079,0.5153329506478649
Algeria,1982,0,0.0177803602387213,0.0435793143351768,0.0768158047477277,0.1182452062584772,0.1691458454217544,0.2316676350789305,0.3092969203781751,0.4090063916158277,0.5487507263049619,1.000174317240465,0.515124927400003
Algeria,1983,0,0.0177464788732394,0.0435492957746478,0.0767887323943662,0.1181971830985915,0.1691267605633802,0.2316056338028168,0.3092394366197182,0.4089014084507041,0.5486197183098591,1.0,0.5152450704225353
Algeria,1984,0,0.0177802319059801,0.0435670899954334,0.0768083931428658,0.1182219767983048,0.1691330756387245,0.231639977902667,0.30927664272873,0.4089453340594864,0.5486471562571673,0.9999447818783708,0.5152015461262911
Algeria,1985,0,0.0177730192577147,0.0435760171163871,0.0768201284654235,0.11820128478234,0.1691113490221687,0.2315845824268796,0.3092077087652094,0.4088865096217404,0.5486081370307341,0.9998394004140316,0.5152623126608774
Algeria,1986,0,0.0177518085602611,0.0435726210254809,0.0767946577533607,0.1181969949820752,0.1691151919770669,0.231608235939226,0.3092376182430658,0.4089037284267052,0.5486366165736167,1.0000556482931493,0.5152309404745135
Algeria,1987,0,0.0177899210508398,0.0435944140684476,0.0768063144934627,0.1182149362299533,0.16909532481526,0.2315725561449503,0.3091681845602508,0.4088038858352963,0.5485124468553327,0.9998178506197528,0.5153066181272661
Algeria,1988,0,0.0177960301163586,0.0436002737850787,0.0768651608487337,0.1182751540041067,0.1691991786447638,0.231690622861054,0.3093086926762491,0.4089664613278576,0.5487337440109513,1.0001368925393566,0.5150992470910336
Algeria,1989,0,0.0173543689176242,0.043203883480731,0.0767597087234495,0.1186893203739349,0.1702669902768476,0.2336165048399544,0.3122572815389835,0.4131067961020903,0.554065533966168,0.9999393203739352,0.5121419903186498
Algeria,1990,0,0.0169975185960577,0.0429280396878691,0.0767990074298046,0.1192307692164051,0.1714640198367525,0.235607940432286,0.3151985111518889,0.4171215880749659,0.5591811414248419,1.000124069464544,0.5090818858833713
Algeria,1991,0,0.0166446499240003,0.0426023777971839,0.0766842800428907,0.1194848084444758,0.1723249669649514,0.2371862615488351,0.3176354028962592,0.4205416116148854,0.563606340809073,0.9997357991974484,0.5066842800717442
Algeria,1992,0,0.0163557213861709,0.0424129353165191,0.0767412935254744,0.1199626865603002,0.1733208955155241,0.2388681591971162,0.3201492537244794,0.4239427860627879,0.5679726368090565,0.9998756218836834,0.504067164192146
Algeria,1993,0,0.0160579344974844,0.0421914357569302,0.0767632241700285,0.1204030226586935,0.1743073047745625,0.2404911838677615,0.3225440805932023,0.4272040302153685,0.5721662468400537,1.000125944573051,0.501561712867878
Algeria,1994,0,0.0157401623985009,0.0419113054341036,0.0767020612117426,0.1206745783885071,0.1750156152404747,0.241786383510306,0.3244846970643348,0.4299188007495315,0.5756402248594629,0.9997501561524048,0.4996502186133668
Algeria,1995,0,0.0155099577549788,0.0417018708509354,0.0767048883524441,0.1210018105009052,0.1757996378998189,0.2431502715751358,0.3265540132770066,0.4327700663850332,0.5792999396499698,1.0,0.4975015087507545
Algeria,1996,0,0.0154814348561359,0.0416614222696035,0.0767149150323474,0.1210195091166771,0.1758338577636249,0.243171806158842,0.3265575833772183,0.4327879169203272,0.5793580868385149,1.0001258653155445,0.4974701070017874
Algeria,1997,0,0.0154901960587498,0.0416993463855472,0.0767320261241093,0.1210457516143054,0.1758823529214949,0.2432679738365276,0.3266666666469852,0.4328758169737826,0.5794771241633251,1.0002614378888153,0.49734640526615315
Algeria,1998,0,0.0155295646523716,0.0417153996101364,0.0767381416504223,0.1210526315789473,0.175893437296946,0.2432748538011696,0.3266406757634827,0.4328784925276153,0.5794671864847304,1.000259909031839,0.4973359324236518
Algeria,1999,0,0.0154830454213048,0.0416506717808697,0.0766474728045421,0.1209213051781826,0.1756877799062696,0.2429942418384513,0.3263595649350603,0.4325655790105562,0.5790786948134993,0.9996801023630836,0.49775431862594455
Algeria,2000,0,0.0154920634879913,0.0417142857102135,0.0766984126943405,0.1210158730118008,0.1758095238054516,0.243174603170531,0.3265396825356104,0.4327619047578326,0.5793015872975151,0.9999365079324358,0.49750476191249904
Algeria,2001,0,0.0154664996869129,0.0416405760801502,0.0766437069505322,0.1209142141515341,0.1757044458359423,0.2430181590482154,0.3263619286161553,0.4325610519724483,0.5790857858484659,0.9996869129618032,0.4977520350657484
Algeria,2002,0,0.0155056179740158,0.0416853932549146,0.0766853932549146,0.1210112359515438,0.1758426966257011,0.2432022471874989,0.3265730337043528,0.4328089887605326,0.5793820224683978,1.0001123595470494,0.49744943820892074
Algeria,2003,0,0.0154814004241273,0.0416849015182192,0.0766958424372564,0.1210065645379128,0.1758205689142804,0.2431619255882411,0.3265317286516984,0.4327680525029019,0.5793216630061842,1.0000547045816766,0.4975000000256682
Algeria,2004,0,0.0155055002619172,0.0416972236773179,0.0767417496071241,0.1210581456259821,0.1759036144578313,0.243268727082242,0.3266631744368779,0.4328968046097433,0.5794656888423259,1.000261917234154,0.4973336825563123
Algeria,2005,0,0.0155015197537934,0.0416919959442696,0.0766970618003993,0.121023302935151,0.1758358662583526,0.2431610942218785,0.3265450861165087,0.4327760891560224,0.579331306987836,0.9999999999969544,0.4974873353654623
Algeria,2006,0,0.0155,0.0416999999999999,0.0766999999999999,0.121,0.1757999999999999,0.24315,0.32655,0.4327999999999999,0.57935,1.0001,0.49748000000000003
Algeria,2007,0,0.0155113911778962,0.0416868637905962,0.0766844401357246,0.1209888511875909,0.175811924381968,0.2431410567135239,0.3265147842947164,0.4327193407658748,0.5792535142995637,0.9999515269025688,0.49754241396025223
Algeria,2008,0,0.015482954541374,0.0416666666625861,0.0766571969656164,0.1209753787837983,0.1757575757534953,0.2430871212080407,0.3264678030262225,0.432670454541374,0.5791666666625862,0.9998106060565256,0.4976325757653288
Algeria,2009,0,0.0154997007779772,0.0417115499700777,0.07672052663076,0.1210053859964093,0.1758228605625374,0.243147815679234,0.3265110712148414,0.4327348892878516,0.5792938360263316,1.0,0.4975104727707961
Algeria,2010,0,0.0155132641275807,0.0416955017285034,0.0767012687411908,0.1209919261806372,0.1757785467112024,0.2430795847734861,0.3264129181068194,0.4325836216823673,0.5790657439430362,0.999653979237154,0.49767012687731993
Algeria,2011,0,0.0154742096384979,0.0416528008753254,0.0767054908365012,0.1210205213412156,0.1758180809640664,0.2432057681520864,0.3266222961609605,0.4328896283850315,0.5794786466878602,1.0002773155730516,0.49739877983438585
Algeria,2012,0,0.0155088852902391,0.0417339795282574,0.0767366720430662,0.1210554657964319,0.1758750673042402,0.243241787821203,0.3266020463026247,0.4328486806591137,0.579375336555721,1.0001077005837231,0.4973936456814483
Algeria,2013,0,0.0154811715481171,0.04168410041841,0.076673640167364,0.1209728033472803,0.1757845188284519,0.2431485355648535,0.3265167364016736,0.4327405857740585,0.5792887029288702,0.99994769874477,0.4975470711297072
Algeria,2014,0,0.0154749744611149,0.0416751787512069,0.0766598569943121,0.1209397344202569,0.1757405515806247,0.2430541368717381,0.3264044943793989,0.4325842696602979,0.5791113380974786,0.9997446373824632,0.4976966292184679
Algeria,2015,0,0.0154936708860759,0.0417215189873417,0.076759493670886,0.1210632911392405,0.1758987341772152,0.2432405063291139,0.3266329113924051,0.4328607594936708,0.5794430379746836,1.0002025316455696,0.49735696202531665
Angola,1980,0,0.0039735099337748,0.015364238410596,0.0347682119205298,0.0635099337748344,0.1035761589403973,0.1582119205298013,0.2328476821192052,0.3381456953642384,0.5013245033112583,1.000066225165563,0.6096490066225166
Angola,1981,0,0.0040055248618784,0.0154005524861878,0.0348066298342541,0.0635359116022099,0.1036602209944751,0.1582872928176795,0.2329419889502762,0.3382596685082873,0.5014502762430939,1.0003453038674033,0.6094958563535913
Angola,1982,0,0.0040062843587164,0.0153967006980723,0.0347996857726991,0.0635506677051422,0.1036135113814972,0.1582089552149615,0.2328358208866033,0.3380989787813402,0.5011783189227385,0.9997643362047494,0.6096857816351711
Angola,1983,0,0.0039797394683266,0.0153400867910473,0.0347322720298317,0.0634587553872846,0.1035455860674583,0.1581765556767203,0.2327785817259243,0.3380607814364887,0.5011577423626826,0.9998552821600776,0.6097684515948394
Angola,1984,0,0.003949730681171,0.0153500897475983,0.0347396768212069,0.0634649910043308,0.103590664253882,0.1582585278086396,0.2328545780779395,0.338150807880453,0.5012567324765033,0.9999102333741692,0.6096858169122383
Angola,1985,0,0.004002965113737,0.0154188287164056,0.0348406226378289,0.0635285396133664,0.1036323201915724,0.1582653817186295,0.2329132690425732,0.33817642693731,0.5012601926897192,0.9998517419854938,0.6096071164692222
Angola,1986,0,0.0040059347181008,0.0153560830860534,0.0347922848664688,0.0635014836795252,0.1035608308605341,0.158160237388724,0.2327893175074184,0.3380563798219584,0.501186943620178,0.9998516320474776,0.6097329376854601
Angola,1987,0,0.0039520112777385,0.0153140437406884,0.0347212420469693,0.063443895540265,0.1035285814965106,0.1581510232749157,0.2328158080314435,0.3381086802967929,0.5012702893299615,1.0000705716164824,0.6097318278312948
Angola,1988,0,0.0039726027267352,0.0153424657404339,0.0347260273842695,0.0634246575212558,0.1034931506719407,0.1581506849185161,0.2328082191650914,0.3380821917678311,0.501232876699338,0.9999315068363244,0.6097602739972853
Angola,1989,0,0.0039915966127694,0.0154061624391,0.0348039215427414,0.063515406136579,0.103641456556747,0.1582633052962428,0.2329131652402204,0.3381652660805566,0.5013305321869992,1.000140055996523,0.6095798319819566
Angola,1990,0,0.003971119133574,0.0153790613718411,0.0348014440433213,0.0635379061371841,0.1036101083032491,0.1582671480144404,0.2329241877256317,0.3381949458483754,0.5012996389891696,0.999927797833935,0.6096101083032492
Angola,1991,0,0.00399397130486,0.0153730217946867,0.0348153729627349,0.0635267520132247,0.1036171815535412,0.1582516954947621,0.2329314242061411,0.3382064807246038,0.5013564430456288,1.000075357891145,0.6095779955908489
Angola,1992,0,0.0040133778699695,0.0153846153281635,0.0347826086392003,0.0635451504452203,0.1036789297094344,0.158361203956926,0.2330267557963909,0.338294314324819,0.5014214046258224,1.0002508360639497,0.6094732442544157
Angola,1993,0,0.0040183696900114,0.0153846153846153,0.0347876004592422,0.0634902411021813,0.1035591274397244,0.1582089552238805,0.2329506314580941,0.3382319173363949,0.5014925373134328,1.000459242250287,0.6095292766934559
Angola,1994,0,0.004009163757697,0.0153493699432641,0.0348224512720155,0.0635738831162309,0.1036655211460132,0.1583046964037452,0.2329896906763683,0.338258877388854,0.5014891179386822,1.000458190103631,0.6094616266610628
Angola,1995,0,0.0039572192349365,0.0152941176306585,0.0346524064007119,0.0634224598766478,0.1035294117483055,0.1581818181654178,0.2328342245825301,0.3380748662937601,0.501176470571835,0.999893048111942,0.6097860962878452
Angola,1996,0,0.0039603960396039,0.0153465346534653,0.0347524752475247,0.0634653465346534,0.1035643564356435,0.1582178217821782,0.2328712871287129,0.3381188118811881,0.5012871287128713,1.00009900990099,0.6096732673267328
Angola,1997,0,0.0039622641099317,0.0153773584495543,0.0348113207137053,0.0635849056193656,0.1036792452420071,0.1583018867514411,0.2329245282608751,0.3382075471287997,0.501415094298611,1.0001886792042711,0.6095283019647147
Angola,1998,0,0.0039927404718693,0.0153357531760435,0.0347549909255898,0.0635208711433756,0.1036297640653357,0.1582577132486388,0.2328493647912885,0.3381125226860254,0.5011796733212341,0.9997277676951,0.60970054446461
Angola,1999,0,0.0039819004400934,0.0153846153722201,0.0347511312093241,0.063438914014754,0.1035294117523106,0.1581900452364735,0.2328506787206364,0.3380995474989169,0.5012669683133966,0.9999999999876048,0.6097013574896144
Angola,2000,0,0.0039855072343465,0.0153985507126074,0.0347826086836219,0.0634963767995639,0.1035326086836219,0.1581521739010132,0.2327898550604335,0.3380434782488393,0.5011775362198537,0.999728260857535,0.6097554348054663
