Entity,Code,Year,GPIA
Andorra,AND,2013,0.97845
Andorra,AND,2014,0.98669
Andorra,AND,2015,0.99166
Andorra,AND,2016,0.972
Andorra,AND,2017,0.99351
Andorra,AND,2018,0.96535
Andorra,AND,2019,0.98041
Andorra,AND,2020,0.98546
Andorra,AND,2021,0.984
Andorra,AND,2022,0.99065
Angola,AGO,1971,0.60321
Angola,AGO,1972,0.61422
Angola,AGO,1982,0.86645
Angola,AGO,1983,0.82119
Angola,AGO,1986,0.82071
Angola,AGO,1987,0.81808
Angola,AGO,1988,0.79944
Angola,AGO,1989,0.83793
Angola,AGO,1990,0.92073
Angola,AGO,1991,0.92126
Angola,AGO,1992,0.86621
Angola,AGO,1998,0.8309
Angola,AGO,2008,0.84966
Angola,AGO,2009,0.8403
Angola,AGO,2010,0.80398
Angola,AGO,2011,0.63339
Angola,AGO,2015,0.88537
Anguilla,AIA,1993,0.9779
Anguilla,AIA,1997,0.93006
Anguilla,AIA,1998,0.94009
Anguilla,AIA,1999,0.9893
Anguilla,AIA,2000,0.99961
Anguilla,AIA,2001,0.94799
Anguilla,AIA,2002,0.96278
Anguilla,AIA,2003,0.98971
Anguilla,AIA,2004,0.99537
Anguilla,AIA,2005,1.02618
Anguilla,AIA,2006,0.9556
Anguilla,AIA,2007,0.93817
Anguilla,AIA,2008,0.95845
Anguilla,AIA,2009,0.91877
Anguilla,AIA,2010,0.9205
Anguilla,AIA,2011,0.9199
Anguilla,AIA,2019,0.96722
Anguilla,AIA,2022,0.91553
Antigua and Barbuda,ATG,1971,0.9243
Antigua and Barbuda,ATG,1974,1.18284
Antigua and Barbuda,ATG,1975,0.94505
Antigua and Barbuda,ATG,1976,0.92889
Antigua and Barbuda,ATG,1977,1.01592
Antigua and Barbuda,ATG,1978,0.90271
Antigua and Barbuda,ATG,1979,0.96134
Antigua and Barbuda,ATG,1984,0.86275
Antigua and Barbuda,ATG,1992,0.96358
Antigua and Barbuda,ATG,2007,0.97035
Antigua and Barbuda,ATG,2008,0.95289
Antigua and Barbuda,ATG,2009,0.96015
Antigua and Barbuda,ATG,2010,0.92014
Antigua and Barbuda,ATG,2011,0.93567
Antigua and Barbuda,ATG,2012,0.95745
Antigua and Barbuda,ATG,2014,0.95773
Antigua and Barbuda,ATG,2015,0.97125
Antigua and Barbuda,ATG,2017,0.98889
Antigua and Barbuda,ATG,2018,0.99875
Argentina,ARG,1970,1.00572
Argentina,ARG,1971,1.00497
Argentina,ARG,1972,1.00006
Argentina,ARG,1973,1.0036
Argentina,ARG,1974,0.99697
Argentina,ARG,1975,0.99655
Argentina,ARG,1976,0.99324
Argentina,ARG,1977,0.99368
Argentina,ARG,1978,1.00442
Argentina,ARG,1979,0.98969
Argentina,ARG,1980,0.98952
Argentina,ARG,1981,0.9888
Argentina,ARG,1982,0.98854
Argentina,ARG,1984,1.00127
Argentina,ARG,1985,1.01088
Argentina,ARG,1986,1.00148
Argentina,ARG,1987,1.01274
Argentina,ARG,1988,1.06366
Argentina,ARG,1990,1.00351
Argentina,ARG,1991,1.00386
Argentina,ARG,1996,1.00055
Argentina,ARG,1997,1.01247
Argentina,ARG,1998,1.0036
Argentina,ARG,1999,1.01438
Argentina,ARG,2000,1.00855
Argentina,ARG,2001,1.00951
Argentina,ARG,2002,1.00944
Argentina,ARG,2003,1.00816
Argentina,ARG,2004,1.00602
Argentina,ARG,2005,1.00415
Argentina,ARG,2006,1.00723
Argentina,ARG,2007,1.00988
Argentina,ARG,2008,1.00863
Argentina,ARG,2009,1.00825
Argentina,ARG,2010,1.00042
Argentina,ARG,2011,1.00156
Argentina,ARG,2012,1.00217
Argentina,ARG,2013,1.00661
Argentina,ARG,2014,1.0142
Argentina,ARG,2015,1.01609
Argentina,ARG,2016,1.01644
Argentina,ARG,2017,1.01772
Argentina,ARG,2018,1.02142
Argentina,ARG,2019,1.02243
Argentina,ARG,2020,1.02501
Argentina,ARG,2021,1.02494
Armenia,ARM,1991,1.02625
Armenia,ARM,1992,1.0165
Armenia,ARM,1993,1.0037
Armenia,ARM,1994,1.00769
Armenia,ARM,1995,1.0028
Armenia,ARM,1996,1.00782
Armenia,ARM,1997,1.04909
Armenia,ARM,1999,1.06709
Armenia,ARM,2000,0.97324
Armenia,ARM,2001,0.98581
Armenia,ARM,2002,0.98751
Armenia,ARM,2003,0.99659
Armenia,ARM,2004,1.00852
Armenia,ARM,2005,1.01805
Armenia,ARM,2006,1.01897
Armenia,ARM,2007,1.00735
Armenia,ARM,2008,0.99162
Armenia,ARM,2009,1.00045
Armenia,ARM,2010,1.0006
Armenia,ARM,2011,0.99231
Armenia,ARM,2012,0.99197
Armenia,ARM,2013,0.99252
Armenia,ARM,2014,0.99284
Armenia,ARM,2015,0.99308
Armenia,ARM,2016,0.98739
Armenia,ARM,2017,0.98366
Armenia,ARM,2018,0.98046
Armenia,ARM,2019,0.9867
Armenia,ARM,2020,0.99038
Armenia,ARM,2021,0.98548
Armenia,ARM,2022,0.98828
Aruba,ABW,1999,0.96337
Aruba,ABW,2000,0.95496
Aruba,ABW,2001,0.95971
Aruba,ABW,2002,0.94658
Aruba,ABW,2003,0.94062
Aruba,ABW,2004,0.93899
Aruba,ABW,2005,0.95684
Aruba,ABW,2006,0.97926
Aruba,ABW,2007,0.97256
Aruba,ABW,2008,0.97117
Aruba,ABW,2009,0.97556
Aruba,ABW,2010,0.98838
Aruba,ABW,2011,0.96991
Aruba,ABW,2012,1.02495
Aruba,ABW,2013,0.98124
Aruba,ABW,2014,0.97345
Australia,AUS,1971,0.99501
Australia,AUS,1972,0.99634
Australia,AUS,1973,0.99794
Australia,AUS,1974,1.00009
Australia,AUS,1975,0.99538
Australia,AUS,1976,0.99533
Australia,AUS,1977,0.99481
Australia,AUS,1978,0.99165
Australia,AUS,1979,0.98913
Australia,AUS,1980,0.98705
Australia,AUS,1981,0.98591
Australia,AUS,1982,0.98755
Australia,AUS,1983,0.98694
Australia,AUS,1984,0.98638
Australia,AUS,1985,0.99405
Australia,AUS,1986,0.99562
Australia,AUS,1987,0.99657
Australia,AUS,1988,0.99847
Australia,AUS,1989,0.99879
Australia,AUS,1990,0.99768
Australia,AUS,1991,0.9974
Australia,AUS,1992,0.99805
Australia,AUS,1993,0.99735
Australia,AUS,1994,0.99717
Australia,AUS,1995,0.99534
Australia,AUS,1996,0.99485
Australia,AUS,1997,0.99456
Australia,AUS,1998,0.99587
Australia,AUS,1999,0.99691
Australia,AUS,2000,0.99619
Australia,AUS,2001,0.99791
Australia,AUS,2002,0.99775
Australia,AUS,2003,0.99835
Australia,AUS,2004,0.99794
Australia,AUS,2005,0.99653
Australia,AUS,2006,0.99638
Australia,AUS,2007,0.99542
Australia,AUS,2008,0.99546
Australia,AUS,2009,0.99496
Australia,AUS,2010,0.99478
Australia,AUS,2011,0.99539
Australia,AUS,2012,0.99555
Australia,AUS,2013,0.99635
Australia,AUS,2014,0.99617
Australia,AUS,2015,0.99815
Australia,AUS,2016,0.99861
Australia,AUS,2017,1.00015
Australia,AUS,2018,1.00085
Australia,AUS,2019,1.00166
Australia,AUS,2020,1.00166
Australia,AUS,2021,1.00297
Australia,AUS,2022,1.00204
Austria,AUT,1971,0.98935
Austria,AUT,1972,0.9899
Austria,AUT,1973,0.99062
Austria,AUT,1974,0.99706
Austria,AUT,1975,0.99618
Austria,AUT,1976,0.99246
Austria,AUT,1977,0.99583
Austria,AUT,1978,0.99361
Austria,AUT,1979,0.99094
Austria,AUT,1980,0.99225
Austria,AUT,1981,0.98973
Austria,AUT,1982,0.98968
Austria,AUT,1983,0.99476
Austria,AUT,1984,0.99422
Austria,AUT,1985,0.99576
Austria,AUT,1986,0.98454
Austria,AUT,1987,0.991
Austria,AUT,1988,0.99097
Austria,AUT,1989,0.99096
Austria,AUT,1990,0.99584
Austria,AUT,1991,0.99477
Austria,AUT,1992,0.99405
Austria,AUT,1993,0.99622
Austria,AUT,1994,0.99335
Austria,AUT,1995,0.99386
Austria,AUT,1996,0.98978
Austria,AUT,1997,0.98871
Austria,AUT,1998,0.98848
Austria,AUT,1999,0.98908
Austria,AUT,2000,0.98808
Austria,AUT,2001,0.98898
Austria,AUT,2002,0.98934
Austria,AUT,2003,0.99159
Austria,AUT,2004,0.99769
Austria,AUT,2005,0.99591
Austria,AUT,2006,0.9906
Austria,AUT,2007,0.98824
Austria,AUT,2008,0.98663
Austria,AUT,2009,0.99159
Austria,AUT,2010,0.9891
Austria,AUT,2011,0.99288
Austria,AUT,2012,0.99277
Austria,AUT,2013,0.98855
Austria,AUT,2014,0.99098
Austria,AUT,2015,0.98713
Austria,AUT,2016,0.9919
Austria,AUT,2017,0.99151
Austria,AUT,2018,0.99041
Austria,AUT,2019,0.98894
Austria,AUT,2020,0.98971
Austria,AUT,2021,0.99172
Austria,AUT,2022,0.99258
Azerbaijan,AZE,2000,0.98622
Azerbaijan,AZE,2001,0.97286
Azerbaijan,AZE,2002,0.97608
Azerbaijan,AZE,2003,0.95146
Azerbaijan,AZE,2004,0.96148
Azerbaijan,AZE,2005,0.94843
Azerbaijan,AZE,2006,0.93656
Azerbaijan,AZE,2007,0.99446
Azerbaijan,AZE,2008,0.99278
Azerbaijan,AZE,2009,0.98683
Azerbaijan,AZE,2010,0.98889
Azerbaijan,AZE,2011,0.97933
Azerbaijan,AZE,2012,0.97974
Azerbaijan,AZE,2013,0.9687
Azerbaijan,AZE,2014,0.98928
Azerbaijan,AZE,2015,0.98223
Azerbaijan,AZE,2016,0.98773
Azerbaijan,AZE,2017,1.01456
Azerbaijan,AZE,2018,1.00655
Azerbaijan,AZE,2019,1.02928
Azerbaijan,AZE,2020,1.03131
Azerbaijan,AZE,2021,0.9972
Azerbaijan,AZE,2022,0.99374
Bahamas,BHS,1976,1.03851
Bahamas,BHS,1977,1.03696
Bahamas,BHS,1978,1.04214
Bahamas,BHS,1979,1.04029
Bahamas,BHS,1980,1.0348
Bahamas,BHS,1982,1.01551
Bahamas,BHS,1983,0.98854
Bahamas,BHS,1985,0.98074
Bahamas,BHS,1986,0.98872
Bahamas,BHS,1992,0.99178
Bahamas,BHS,1993,0.99207
Bahamas,BHS,1995,0.98326
Bahamas,BHS,1996,1.0178
Bahamas,BHS,1997,0.99208
Bahamas,BHS,1998,0.99461
Bahamas,BHS,1999,0.96997
Bahamas,BHS,2002,0.99461
Bahamas,BHS,2004,0.97627
Bahamas,BHS,2005,0.9702
Bahamas,BHS,2006,0.96755
Bahamas,BHS,2007,0.9606
Bahamas,BHS,2008,0.95696
Bahamas,BHS,2009,0.9807
Bahamas,BHS,2010,0.96837
Bahamas,BHS,2011,0.97417
Bahamas,BHS,2012,0.96951
Bahamas,BHS,2013,0.96571
Bahamas,BHS,2014,0.96897
Bahamas,BHS,2021,0.98706
Bahrain,BHR,1971,0.77426
Bahrain,BHR,1972,0.80177
Bahrain,BHR,1973,0.82491
Bahrain,BHR,1974,0.83289
Bahrain,BHR,1975,0.83493
Bahrain,BHR,1976,0.83267
Bahrain,BHR,1977,0.83987
Bahrain,BHR,1978,0.84292
Bahrain,BHR,1979,0.85297
Bahrain,BHR,1980,0.86194
Bahrain,BHR,1981,0.89352
Bahrain,BHR,1982,0.86905
Bahrain,BHR,1983,0.94135
Bahrain,BHR,1984,0.95207
Bahrain,BHR,1985,0.99321
Bahrain,BHR,1986,1.01177
Bahrain,BHR,1987,1.02764
Bahrain,BHR,1988,1.0289
Bahrain,BHR,1989,1.01593
Bahrain,BHR,1990,1.02579
Bahrain,BHR,1991,1.00649
Bahrain,BHR,1992,1.01271
Bahrain,BHR,1993,1.02329
Bahrain,BHR,1994,1.02904
Bahrain,BHR,1995,1.02875
Bahrain,BHR,1996,1.02881
Bahrain,BHR,1997,1.02852
Bahrain,BHR,1998,1.04058
Bahrain,BHR,1999,1.04421
Bahrain,BHR,2000,1.05576
Bahrain,BHR,2001,1.0589
Bahrain,BHR,2002,1.05518
Bahrain,BHR,2003,1.06312
Bahrain,BHR,2004,1.05786
Bahrain,BHR,2005,1.0387
Bahrain,BHR,2006,1.03283
Bahrain,BHR,2011,1.00958
Bahrain,BHR,2012,1.00077
Bahrain,BHR,2013,1.01063
Bahrain,BHR,2014,1.01218
Bahrain,BHR,2015,1.0115
Bahrain,BHR,2016,1.01349
Bahrain,BHR,2017,1.016
Bahrain,BHR,2018,1.01597
Bahrain,BHR,2019,1.011
Bahrain,BHR,2022,1.00776
Bangladesh,BGD,1970,0.48544
Bangladesh,BGD,1971,0.48449
Bangladesh,BGD,1972,0.55037
Bangladesh,BGD,1973,0.549
Bangladesh,BGD,1974,0.51444
Bangladesh,BGD,1975,0.53681
Bangladesh,BGD,1976,0.54497
Bangladesh,BGD,1977,0.60882
Bangladesh,BGD,1978,0.61016
Bangladesh,BGD,1979,0.60944
Bangladesh,BGD,1980,0.60987
Bangladesh,BGD,1981,0.70318
Bangladesh,BGD,1982,0.71476
Bangladesh,BGD,1983,0.61027
Bangladesh,BGD,1984,0.70112
Bangladesh,BGD,1985,0.69603
Bangladesh,BGD,1986,0.69283
Bangladesh,BGD,1987,0.69349
Bangladesh,BGD,1988,0.80644
Bangladesh,BGD,1989,0.81175
Bangladesh,BGD,1990,0.84458
Bangladesh,BGD,2005,1.03427
Bangladesh,BGD,2006,1.04309
Bangladesh,BGD,2007,1.05743
Bangladesh,BGD,2008,1.05133
Bangladesh,BGD,2009,1.03638
Bangladesh,BGD,2010,1.04943
Bangladesh,BGD,2017,1.05598
Bangladesh,BGD,2018,1.056
Bangladesh,BGD,2020,1.07679
Barbados,BRB,1971,0.97259
Barbados,BRB,1972,0.97446
Barbados,BRB,1973,0.97416
Barbados,BRB,1974,0.81194
Barbados,BRB,1975,0.90419
Barbados,BRB,1976,1.01497
Barbados,BRB,1977,1.01393
Barbados,BRB,1978,1.01174
Barbados,BRB,1979,1.00312
Barbados,BRB,1980,1.00011
Barbados,BRB,1981,1.00712
Barbados,BRB,1982,0.98016
Barbados,BRB,1983,0.95241
Barbados,BRB,1984,1.00481
Barbados,BRB,1985,0.95989
Barbados,BRB,1989,0.98586
Barbados,BRB,1990,0.96954
Barbados,BRB,1992,0.97985
Barbados,BRB,1999,0.97482
Barbados,BRB,2000,0.97016
Barbados,BRB,2001,0.9751
Barbados,BRB,2002,0.9741
Barbados,BRB,2003,0.96354
Barbados,BRB,2004,0.96322
Barbados,BRB,2005,0.97995
Barbados,BRB,2006,0.96507
Barbados,BRB,2007,0.99356
Barbados,BRB,2008,0.99047
Barbados,BRB,2009,0.99627
Barbados,BRB,2010,0.99956
Barbados,BRB,2011,0.97457
Barbados,BRB,2014,0.9829
Barbados,BRB,2015,0.97909
Barbados,BRB,2016,0.99255
Barbados,BRB,2017,0.96973
Barbados,BRB,2018,0.97213
Barbados,BRB,2019,0.96626
Barbados,BRB,2020,0.97429
Barbados,BRB,2021,0.97551
Barbados,BRB,2022,0.97163
Belarus,BLR,1993,0.974
Belarus,BLR,1994,0.96734
Belarus,BLR,1995,0.94182
Belarus,BLR,1996,0.94009
Belarus,BLR,1997,0.93254
Belarus,BLR,1998,0.93255
Belarus,BLR,1999,0.95489
Belarus,BLR,2000,0.95576
Belarus,BLR,2001,0.95665
Belarus,BLR,2002,0.95524
Belarus,BLR,2003,0.95935
Belarus,BLR,2004,0.94293
Belarus,BLR,2005,0.94353
Belarus,BLR,2006,0.95704
Belarus,BLR,2007,0.96557
Belarus,BLR,2008,0.97733
Belarus,BLR,2009,0.97608
Belarus,BLR,2010,0.98035
Belarus,BLR,2011,0.97996
Belarus,BLR,2012,0.98181
Belarus,BLR,2013,0.9824
Belarus,BLR,2014,0.98445
Belarus,BLR,2015,0.98175
Belarus,BLR,2016,0.98578
Belarus,BLR,2017,0.97799
Belarus,BLR,2018,0.98126
Belarus,BLR,2019,0.97791
Belarus,BLR,2020,0.9799
Belarus,BLR,2021,0.98539
Belarus,BLR,2022,0.96173
Belgium,BEL,1971,0.98627
Belgium,BEL,1972,0.98594
Belgium,BEL,1973,1.00762
Belgium,BEL,1974,0.99661
Belgium,BEL,1975,0.99404
Belgium,BEL,1976,0.9943
Belgium,BEL,1977,0.99252
Belgium,BEL,1978,0.99203
Belgium,BEL,1979,0.99851
Belgium,BEL,1980,0.99497
Belgium,BEL,1981,0.9958
Belgium,BEL,1982,0.99705
Belgium,BEL,1983,1.00484
Belgium,BEL,1984,1.00797
Belgium,BEL,1985,1.00821
Belgium,BEL,1986,1.00675
Belgium,BEL,1987,1.01008
Belgium,BEL,1988,1.01032
Belgium,BEL,1989,1.01047
Belgium,BEL,1990,1.0107
Belgium,BEL,1991,1.01563
Belgium,BEL,1992,1.01267
Belgium,BEL,1993,0.9916
Belgium,BEL,1994,0.99045
Belgium,BEL,1995,0.98972
Belgium,BEL,1996,0.99009
Belgium,BEL,1999,0.98838
Belgium,BEL,2000,0.99103
Belgium,BEL,2001,0.9921
Belgium,BEL,2002,0.99256
Belgium,BEL,2003,0.99165
Belgium,BEL,2004,0.99726
Belgium,BEL,2005,0.99806
Belgium,BEL,2006,0.99737
Belgium,BEL,2007,0.99866
Belgium,BEL,2008,0.99835
Belgium,BEL,2009,0.99775
Belgium,BEL,2010,0.9976
Belgium,BEL,2011,0.99712
Belgium,BEL,2012,0.99597
Belgium,BEL,2013,0.99987
Belgium,BEL,2014,0.99953
Belgium,BEL,2015,0.99977
Belgium,BEL,2016,1.00054
Belgium,BEL,2017,0.99981
Belgium,BEL,2018,1.00023
Belgium,BEL,2019,1.00144
Belgium,BEL,2020,1.00083
Belgium,BEL,2021,0.99991
Belize,BLZ,1971,0.97026
Belize,BLZ,1974,0.97376
Belize,BLZ,1976,1.04269
Belize,BLZ,1977,1.02877
Belize,BLZ,1986,0.95387
Belize,BLZ,1987,0.96069
Belize,BLZ,1991,0.95845
Belize,BLZ,1992,0.95599
Belize,BLZ,1993,0.95072
Belize,BLZ,1994,0.95272
Belize,BLZ,1995,0.96071
Belize,BLZ,1996,0.9608
Belize,BLZ,1997,0.96641
Belize,BLZ,1999,0.97434
Belize,BLZ,2000,0.96827
Belize,BLZ,2001,0.97893
Belize,BLZ,2002,0.98099
Belize,BLZ,2003,0.9825
Belize,BLZ,2004,0.97386
Belize,BLZ,2005,0.95792
Belize,BLZ,2006,0.96497
Belize,BLZ,2007,0.97927
Belize,BLZ,2008,0.96257
Belize,BLZ,2009,0.96522
Belize,BLZ,2010,0.96423
Belize,BLZ,2011,0.96235
Belize,BLZ,2012,0.97222
Belize,BLZ,2013,0.96087
Belize,BLZ,2014,0.95623
Belize,BLZ,2015,0.9553
Belize,BLZ,2016,0.95341
Belize,BLZ,2017,0.95395
Belize,BLZ,2018,0.95421
Belize,BLZ,2019,0.97599
Belize,BLZ,2020,0.96859
Belize,BLZ,2021,0.973
Belize,BLZ,2022,0.97726
Benin,BEN,1971,0.45106
Benin,BEN,1972,0.45952
Benin,BEN,1973,0.46219
Benin,BEN,1974,0.45167
Benin,BEN,1975,0.44351
Benin,BEN,1976,0.46165
Benin,BEN,1977,0.45443
Benin,BEN,1978,0.47023
Benin,BEN,1979,0.47248
Benin,BEN,1980,0.51019
Benin,BEN,1981,0.47444
Benin,BEN,1982,0.47909
Benin,BEN,1983,0.48483
Benin,BEN,1984,0.49781
Benin,BEN,1985,0.49934
Benin,BEN,1986,0.50531
Benin,BEN,1987,0.50944
Benin,BEN,1988,0.51011
Benin,BEN,1989,0.51299
Benin,BEN,1990,0.51533
Benin,BEN,1991,0.50443
Benin,BEN,1992,0.51105
Benin,BEN,1993,0.52126
Benin,BEN,1994,0.54666
Benin,BEN,1995,0.56138
Benin,BEN,1996,0.57906
Benin,BEN,1997,0.59836
Benin,BEN,1998,0.6387
Benin,BEN,1999,0.66481
Benin,BEN,2000,0.69129
Benin,BEN,2001,0.70307
Benin,BEN,2002,0.72435
Benin,BEN,2003,0.73758
Benin,BEN,2004,0.76723
Benin,BEN,2005,0.79177
Benin,BEN,2006,0.82122
Benin,BEN,2008,0.85925
Benin,BEN,2009,0.87629
Benin,BEN,2010,0.89161
Benin,BEN,2011,0.89478
Benin,BEN,2012,0.90677
Benin,BEN,2013,0.91438
Benin,BEN,2014,0.92316
Benin,BEN,2015,0.92855
Benin,BEN,2016,0.93356
Benin,BEN,2017,0.9316
Benin,BEN,2018,0.93301
Benin,BEN,2019,0.925
Benin,BEN,2020,0.92009
Benin,BEN,2021,0.92066
Benin,BEN,2022,0.92423
Bermuda,BMU,1971,1.04137
Bermuda,BMU,1972,1.11227
Bermuda,BMU,1973,0.99915
Bermuda,BMU,1974,1.01448
Bermuda,BMU,1975,0.99308
Bermuda,BMU,1976,1.00933
Bermuda,BMU,1977,1.01095
Bermuda,BMU,1978,1.02723
Bermuda,BMU,1979,1.02024
Bermuda,BMU,1980,1.01173
Bermuda,BMU,1981,1.00741
Bermuda,BMU,1982,1.00604
Bermuda,BMU,1983,1.01047
Bermuda,BMU,1984,1.04546
Bermuda,BMU,1985,1.03786
Bermuda,BMU,1995,0.9922
Bermuda,BMU,1997,0.97433
Bermuda,BMU,2001,1.00646
Bermuda,BMU,2002,1.02167
Bermuda,BMU,2003,1.01373
Bermuda,BMU,2004,1.04259
Bermuda,BMU,2005,1.02695
Bermuda,BMU,2006,1.03757
Bermuda,BMU,2011,1.00429
Bermuda,BMU,2012,1.0007
Bermuda,BMU,2013,1.00923
Bermuda,BMU,2014,1.00902
Bermuda,BMU,2015,1.02266
Bhutan,BTN,1970,0.05408
Bhutan,BTN,1971,0.24485
Bhutan,BTN,1972,0.22126
Bhutan,BTN,1974,0.31751
Bhutan,BTN,1976,0.37594
Bhutan,BTN,1977,0.39178
Bhutan,BTN,1978,0.38213
Bhutan,BTN,1979,0.40971
Bhutan,BTN,1982,0.47482
Bhutan,BTN,1983,0.49325
Bhutan,BTN,1984,0.50997
Bhutan,BTN,1985,0.53877
Bhutan,BTN,1986,0.55506
Bhutan,BTN,1988,0.61207
Bhutan,BTN,1991,0.60617
Bhutan,BTN,1992,0.75641
Bhutan,BTN,1993,0.7683
Bhutan,BTN,1994,0.78442
Bhutan,BTN,1995,0.79401
Bhutan,BTN,1996,0.81212
